LGA_CODE,LGA_CODE16,LGA_NAME,STATE_CODE,STATE_NAME,AREA_SQKM,air_lga_DATE_AS_AT,air_lga_AGG_LEVEL,air_lga_STATE,air_lga_ABS_NAME,air_lga_AGE_LOWER,air_lga_AGE_UPPER,air_lga_AIR_FIRST_DOSE_PCT,air_lga_AIR_SECOND_DOSE_PCT,air_lga_AIR_FIRST_DOSE_APPROX_COUNT,air_lga_AIR_SECOND_DOSE_APPROX_COUNT,air_lga_ABS_ERP_2019_POPULATION,air_lga_MASKED,air_lga_SA4_CODE_2016,air_lga_SA3_CODE_2016,air_lga_VALIDATED,air_lga_URL,Median Population Age_Median_age_persons
LGA51120,"51120",Bruce Rock (S),"5",Western Australia,2724.694399999999860,2021/10/03,ASGS_2020_LGA,WA,Bruce Rock (S),"15","999",,,,,"750",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"47"
LGA51190,"51190",Bunbury (C),"5",Western Australia,65.416300000000007,2021/10/03,ASGS_2020_LGA,WA,Bunbury (C),"15","999",70.1,50.7,"18204","13166","25968",N,"501","50102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"41"
LGA51260,"51260",Busselton (C),"5",Western Australia,1454.050500000000056,2021/10/03,ASGS_2020_LGA,WA,Busselton (C),"15","999",71.5,52.1,"22696","16538","31743",N,"501","50101;50102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA51310,"51310",Cambridge (T),"5",Western Australia,21.993600000000001,2021/10/03,ASGS_2020_LGA,WA,Cambridge (T),"15","999",88.1,71.2,"20179","16308","22905",N,"503;505","50301;50302;50502",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"40"
LGA51330,"51330",Canning (C),"5",Western Australia,64.878900000000002,2021/10/03,ASGS_2020_LGA,WA,Canning (C),"15","999",74.8,54.6,"56909","41541","76082",N,"506;507","50603;50704",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"34"
LGA51400,"51400",Capel (S),"5",Western Australia,557.898299999999949,2021/10/03,ASGS_2020_LGA,WA,Capel (S),"15","999",65.3,46.3,"9145","6484","14004",N,"501","50102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"36"
LGA51470,"51470",Carnamah (S),"5",Western Australia,2870.924700000000030,2021/10/03,ASGS_2020_LGA,WA,Carnamah (S),"15","999",,,,,"441",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"46"
LGA51540,"51540",Carnarvon (S),"5",Western Australia,46574.470900000000256,2021/10/03,ASGS_2020_LGA,WA,Carnarvon (S),"15","999",,,,,"4142",Y,"511","51102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"39"
LGA51610,"51610",Chapman Valley (S),"5",Western Australia,3981.333299999999781,2021/10/03,ASGS_2020_LGA,WA,Chapman Valley (S),"15","999",41.9,25.6,"494","302","1179",N,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA51680,"51680",Chittering (S),"5",Western Australia,1219.903199999999970,2021/10/03,ASGS_2020_LGA,WA,Chittering (S),"15","999",58.6,40.8,"2812","1958","4799",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA51750,"51750",Claremont (T),"5",Western Australia,4.955600000000000,2021/10/03,ASGS_2020_LGA,WA,Claremont (T),"15","999",88.9,74.2,"8015","6690","9016",N,"503","50301",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA51820,"51820",Cockburn (C),"5",Western Australia,167.898899999999998,2021/10/03,ASGS_2020_LGA,WA,Cockburn (C),"15","999",66.5,47.6,"60822","43536","91462",N,"507","50705;50701;50704;50702",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"35"
LGA51890,"51890",Collie (S),"5",Western Australia,1709.814900000000080,2021/10/03,ASGS_2020_LGA,WA,Collie (S),"15","999",60.6,43,"4224","2998","6971",N,"501","50102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"41"
LGA51960,"51960",Coolgardie (S),"5",Western Australia,30297.697700000000623,2021/10/03,ASGS_2020_LGA,WA,Coolgardie (S),"15","999",41.5,28,"1104","745","2660",N,"511","51103",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"33"
LGA52030,"52030",Coorow (S),"5",Western Australia,4189.879100000000108,2021/10/03,ASGS_2020_LGA,WA,Coorow (S),"15","999",65.6,47.8,"548","400","836",N,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"52"
LGA52100,"52100",Corrigin (S),"5",Western Australia,2681.270899999999983,2021/10/03,ASGS_2020_LGA,WA,Corrigin (S),"15","999",,,,,"912",Y,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"44"
LGA52170,"52170",Cottesloe (T),"5",Western Australia,3.856400000000000,2021/10/03,ASGS_2020_LGA,WA,Cottesloe (T),"15","999",91.7,75.9,"6280","5198","6848",N,"503","50301",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA52240,"52240",Cranbrook (S),"5",Western Australia,3276.049100000000180,2021/10/03,ASGS_2020_LGA,WA,Cranbrook (S),"15","999",67.4,41.8,"570","354","846",N,"509","50901",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"46"
LGA52310,"52310",Cuballing (S),"5",Western Australia,1195.336999999999989,2021/10/03,ASGS_2020_LGA,WA,Cuballing (S),"15","999",65.1,48.7,"460","344","707",N,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"47"
LGA52380,"52380",Cue (S),"5",Western Australia,13582.195599999999104,2021/10/03,ASGS_2020_LGA,WA,Cue (S),"15","999",,,,,"126",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"52"
LGA52450,"52450",Cunderdin (S),"5",Western Australia,1862.445799999999963,2021/10/03,ASGS_2020_LGA,WA,Cunderdin (S),"15","999",56.9,43.2,"648","492","1138",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"37"
LGA52520,"52520",Dalwallinu (S),"5",Western Australia,7224.356600000000071,2021/10/03,ASGS_2020_LGA,WA,Dalwallinu (S),"15","999",,,,,"1092",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"38"
LGA52590,"52590",Dandaragan (S),"5",Western Australia,6711.572100000000319,2021/10/03,ASGS_2020_LGA,WA,Dandaragan (S),"15","999",73,54.2,"2014","1495","2759",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"48"
LGA52660,"52660",Dardanup (S),"5",Western Australia,525.801699999999983,2021/10/03,ASGS_2020_LGA,WA,Dardanup (S),"15","999",65.1,47.2,"7329","5314","11258",N,"501","50102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"37"
LGA52730,"52730",Denmark (S),"5",Western Australia,1859.848799999999983,2021/10/03,ASGS_2020_LGA,WA,Denmark (S),"15","999",68,50,"3481","2560","5119",N,"509","50901",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"49"
LGA52800,"52800",Derby-West Kimberley (S),"5",Western Australia,119761.195399999996880,2021/10/03,ASGS_2020_LGA,WA,Derby-West Kimberley (S),"15","999",,,,,"6033",Y,"510","51001",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"30"
LGA52870,"52870",Donnybrook-Balingup (S),"5",Western Australia,1559.856099999999969,2021/10/03,ASGS_2020_LGA,WA,Donnybrook-Balingup (S),"15","999",67.4,46.2,"3363","2305","4989",N,"501","50103",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"47"
LGA52940,"52940",Dowerin (S),"5",Western Australia,1863.085100000000011,2021/10/03,ASGS_2020_LGA,WA,Dowerin (S),"15","999",76.6,55.7,"389","283","508",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA53010,"53010",Dumbleyung (S),"5",Western Australia,2539.224900000000162,2021/10/03,ASGS_2020_LGA,WA,Dumbleyung (S),"15","999",,,,,"521",Y,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA53080,"53080",Dundas (S),"5",Western Australia,92885.030199999993783,2021/10/03,ASGS_2020_LGA,WA,Dundas (S),"15","999",,,,,"625",Y,"511","51103",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"47"
LGA53150,"53150",East Fremantle (T),"5",Western Australia,3.138400000000000,2021/10/03,ASGS_2020_LGA,WA,East Fremantle (T),"15","999",79.5,64.1,"5083","4099","6394",N,"507","50702",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA53220,"53220",East Pilbara (S),"5",Western Australia,372307.466000000014901,2021/10/03,ASGS_2020_LGA,WA,East Pilbara (S),"15","999",,,,,"9246",Y,"510","51002",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"34"
LGA53290,"53290",Esperance (S),"5",Western Australia,44797.545599999997648,2021/10/03,ASGS_2020_LGA,WA,Esperance (S),"15","999",,,,,"11305",Y,"511","51101",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"40"
LGA53360,"53360",Exmouth (S),"5",Western Australia,6488.070499999999811,2021/10/03,ASGS_2020_LGA,WA,Exmouth (S),"15","999",,,,,"2310",Y,"511;510","51102;51003",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"37"
LGA53430,"53430",Fremantle (C),"5",Western Australia,19.010300000000001,2021/10/03,ASGS_2020_LGA,WA,Fremantle (C),"15","999",78.6,60.5,"20790","16002","26450",N,"507","50702",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA53570,"53570",Gingin (S),"5",Western Australia,3208.358499999999822,2021/10/03,ASGS_2020_LGA,WA,Gingin (S),"15","999",63,38.5,"2825","1726","4484",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"47"
LGA53640,"53640",Gnowangerup (S),"5",Western Australia,4265.042400000000271,2021/10/03,ASGS_2020_LGA,WA,Gnowangerup (S),"15","999",,,,,"959",Y,"509","50901",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"40"
LGA53710,"53710",Goomalling (S),"5",Western Australia,1835.429399999999987,2021/10/03,ASGS_2020_LGA,WA,Goomalling (S),"15","999",60.4,42.3,"484","339","801",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"45"
LGA53780,"53780",Gosnells (C),"5",Western Australia,127.297499999999999,2021/10/03,ASGS_2020_LGA,WA,Gosnells (C),"15","999",61.9,42.4,"60551","41476","97821",N,"506","50604",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"34"
LGA53800,"53800",Greater Geraldton (C),"5",Western Australia,9909.000299999999697,2021/10/03,ASGS_2020_LGA,WA,Greater Geraldton (C),"15","999",63.7,43.5,"19253","13147","30224",N,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"38"
LGA53920,"53920",Halls Creek (S),"5",Western Australia,133061.012799999996787,2021/10/03,ASGS_2020_LGA,WA,Halls Creek (S),"15","999",,,,,"2513",Y,"510","51001",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"28"
LGA53990,"53990",Harvey (S),"5",Western Australia,1727.606800000000021,2021/10/03,ASGS_2020_LGA,WA,Harvey (S),"15","999",66.9,48,"14664","10521","21919",N,"501","50102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"38"
LGA54060,"54060",Irwin (S),"5",Western Australia,2369.329799999999977,2021/10/03,ASGS_2020_LGA,WA,Irwin (S),"15","999",75.4,53.2,"2238","1579","2968",N,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"49"
LGA54130,"54130",Jerramungup (S),"5",Western Australia,6508.590400000000045,2021/10/03,ASGS_2020_LGA,WA,Jerramungup (S),"15","999",,,,,"861",Y,"509;511","50901;51101",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"41"
LGA54170,"54170",Joondalup (C),"5",Western Australia,98.928500000000000,2021/10/03,ASGS_2020_LGA,WA,Joondalup (C),"15","999",78.5,58.9,"101190","75924","128904",N,"505","50501;50502",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"40"
LGA54200,"54200",Kalamunda (S),"5",Western Australia,324.295700000000011,2021/10/03,ASGS_2020_LGA,WA,Kalamunda (C),"15","999",69,49,"32707","23227","47402",N,"506;504","50605;50402;50602",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"39"
LGA54280,"54280",Kalgoorlie/Boulder (C),"5",Western Australia,95498.051999999996042,2021/10/03,ASGS_2020_LGA,WA,Kalgoorlie/Boulder (C),"15","999",55.1,37.8,"12488","8567","22664",N,"511","51103",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"33"
LGA54310,"54310",Karratha (C),"5",Western Australia,15239.452499999999418,2021/10/03,ASGS_2020_LGA,WA,Karratha (C),"15","999",,,,,"16718",Y,"510","51003",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"31"
LGA54340,"54340",Katanning (S),"5",Western Australia,1518.185400000000072,2021/10/03,ASGS_2020_LGA,WA,Katanning (S),"15","999",59.1,41.8,"1877","1328","3176",N,"509","50901",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"40"
LGA54410,"54410",Kellerberrin (S),"5",Western Australia,1915.432999999999993,2021/10/03,ASGS_2020_LGA,WA,Kellerberrin (S),"15","999",65.8,48.4,"644","474","979",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"48"
LGA54480,"54480",Kent (S),"5",Western Australia,5624.581799999999930,2021/10/03,ASGS_2020_LGA,WA,Kent (S),"15","999",,,,,"428",Y,"509","50901",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"39"
LGA54550,"54550",Kojonup (S),"5",Western Australia,2930.992600000000039,2021/10/03,ASGS_2020_LGA,WA,Kojonup (S),"15","999",79.4,54.8,"1208","834","1521",N,"509","50901",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"44"
LGA54620,"54620",Kondinin (S),"5",Western Australia,7440.801599999999780,2021/10/03,ASGS_2020_LGA,WA,Kondinin (S),"15","999",,,,,"704",Y,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA54690,"54690",Koorda (S),"5",Western Australia,2832.313099999999849,2021/10/03,ASGS_2020_LGA,WA,Koorda (S),"15","999",,,,,"315",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"47"
LGA54760,"54760",Kulin (S),"5",Western Australia,4718.921900000000278,2021/10/03,ASGS_2020_LGA,WA,Kulin (S),"15","999",,,,,"600",Y,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"44"
LGA54830,"54830",Kwinana (C),"5",Western Australia,120.012100000000004,2021/10/03,ASGS_2020_LGA,WA,Kwinana (C),"15","999",57.5,40.5,"20029","14107","34833",N,"507","50703",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"32"
LGA54900,"54900",Lake Grace (S),"5",Western Australia,11886.319900000000416,2021/10/03,ASGS_2020_LGA,WA,Lake Grace (S),"15","999",,,,,"944",Y,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"40"
LGA54970,"54970",Laverton (S),"5",Western Australia,179984.600999999995111,2021/10/03,ASGS_2020_LGA,WA,Laverton (S),"15","999",,,,,"1059",Y,"511","51103",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"36"
LGA55040,"55040",Leonora (S),"5",Western Australia,31915.056199999999080,2021/10/03,ASGS_2020_LGA,WA,Leonora (S),"15","999",,,,,"1239",Y,"511","51103",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"35"
LGA55110,"55110",Mandurah (C),"5",Western Australia,174.896700000000010,2021/10/03,ASGS_2020_LGA,WA,Mandurah (C),"15","999",68.3,48.9,"48238","34537","70627",N,"502","50201",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA55180,"55180",Manjimup (S),"5",Western Australia,7029.607699999999568,2021/10/03,ASGS_2020_LGA,WA,Manjimup (S),"15","999",71.9,52.5,"5338","3898","7424",N,"501","50103",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"45"
LGA55250,"55250",Meekatharra (S),"5",Western Australia,100188.547699999995530,2021/10/03,ASGS_2020_LGA,WA,Meekatharra (S),"15","999",,,,,"798",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"35"
LGA55320,"55320",Melville (C),"5",Western Australia,52.850600000000000,2021/10/03,ASGS_2020_LGA,WA,Melville (C),"15","999",80.8,62.3,"68226","52605","84438",N,"507","50704;50701",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"41"
LGA55390,"55390",Menzies (S),"5",Western Australia,124110.936799999995856,2021/10/03,ASGS_2020_LGA,WA,Menzies (S),"15","999",,,,,"447",Y,"511","51103",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"38"
LGA55460,"55460",Merredin (S),"5",Western Australia,3293.782400000000052,2021/10/03,ASGS_2020_LGA,WA,Merredin (S),"15","999",57.5,36.5,"1561","991","2715",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"38"
LGA55530,"55530",Mingenew (S),"5",Western Australia,1934.885700000000043,2021/10/03,ASGS_2020_LGA,WA,Mingenew (S),"15","999",84.2,54.5,"278","180","330",N,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA55600,"55600",Moora (S),"5",Western Australia,3763.025399999999991,2021/10/03,ASGS_2020_LGA,WA,Moora (S),"15","999",78.1,58,"1439","1068","1842",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"41"
LGA55670,"55670",Morawa (S),"5",Western Australia,3510.592799999999897,2021/10/03,ASGS_2020_LGA,WA,Morawa (S),"15","999",,,,,"538",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"38"
LGA55740,"55740",Mosman Park (T),"5",Western Australia,4.347200000000000,2021/10/03,ASGS_2020_LGA,WA,Mosman Park (T),"15","999",81,65.7,"6157","4994","7601",N,"503","50301",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"40"
LGA55810,"55810",Mount Magnet (S),"5",Western Australia,13858.118200000000797,2021/10/03,ASGS_2020_LGA,WA,Mount Magnet (S),"15","999",,,,,"356",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
